Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"33km W of Petrolia, CA",2.55,2020-02-22T06:09:39.970Z,7.23,earthquake,40.3003333,-124.6733333
"2km SE of The Geysers, CA",2.81,2020-02-22T02:33:21.730Z,2.88,earthquake,38.7631667,-122.7388333
"14km ENE of Ridgecrest, CA",3.09,2020-02-21T18:39:39.590Z,8.72,earthquake,35.6705,-117.5298333
"2km NNW of Castaic, CA",3.52,2020-02-21T13:42:53.410Z,18.06,earthquake,34.5075,-118.6345
"17km SSW of Searles Valley, CA",3.18,2020-02-20T08:53:20.270Z,8.88,earthquake,35.627,-117.4735
"18km E of Little Lake, CA",2.76,2020-02-20T07:12:30.950Z,2.69,earthquake,35.93,-117.7061667
"12km N of Pinnacles, CA",2.57,2020-02-20T02:19:08.990Z,8.49,earthquake,36.6375,-121.1331667
"4km N of Dollar Point, CA",2.68,2020-02-19T08:08:45.090Z,6.41,earthquake,39.2271667,-120.1046667
"14km SW of Olancha, CA",2.53,2020-02-19T01:41:50.100Z,2.44,earthquake,36.2111667,-118.1288333
"6km E of Independence, CA",3.33,2020-02-19T00:29:50.760Z,3.85,earthquake,36.8081667,-118.1373333
"14km SW of Olancha, CA",3.15,2020-02-18T19:04:19.820Z,2.27,earthquake,36.2083333,-118.128
"2km NE of The Geysers, CA",2.72,2020-02-18T18:20:56.820Z,1.51,earthquake,38.7866667,-122.7436667
"8km WNW of Lake Davis, CA",2.76,2020-02-18T07:24:27.750Z,9.4,earthquake,39.9101667,-120.5558333
"10km NNE of Talmage, CA",2.79,2020-02-17T20:14:15.260Z,3.51,earthquake,39.2115,-123.1025
"12km N of Point Arena, CA",2.62,2020-02-16T23:09:31.970Z,5.85,earthquake,39.019,-123.7055
"51km W of Ferndale, CA",2.9,2020-02-16T03:51:19.280Z,24.75,earthquake,40.5365,-124.8626667
"12km SSE of Tres Pinos, CA",2.78,2020-02-15T09:32:03.830Z,7.13,earthquake,36.6878333,-121.2878333
"7km NW of Parkfield, CA",2.93,2020-02-15T01:08:00.320Z,9.78,earthquake,35.9408333,-120.4866667
"23km NE of Arvin, CA",2.51,2020-02-14T11:35:23.080Z,5.83,earthquake,35.3285,-118.6186667
"3km E of Round Valley, CA",2.7,2020-02-13T19:00:47.940Z,1.49,earthquake,37.4183333,-118.5598333
"34km W of Tecopa, CA",3.15,2020-02-13T12:55:47.390Z,0.75,earthquake,35.8283333,-116.6003333
"12km SSE of Tres Pinos, CA",3.6,2020-02-13T03:33:42.050Z,8.55,earthquake,36.6888333,-121.2826667
"24km ESE of Julian, CA",2.88,2020-02-13T01:03:36.810Z,10.71,earthquake,33.0078333,-116.3588333
"9km SSE of Borrego Springs, CA",2.96,2020-02-12T01:06:29.900Z,11.4,earthquake,33.1885,-116.3275
"4km NW of Cobb, CA",2.58,2020-02-11T20:15:44.310Z,1.32,earthquake,38.8435,-122.7571667
"8km NNW of Borrego Springs, CA",2.56,2020-02-10T19:31:54.290Z,4.83,earthquake,33.3156667,-116.4195
"26km S of Trona, CA",2.52,2020-02-09T18:19:27.000Z,8.17,earthquake,35.53,-117.3778333
"12km WSW of Searles Valley, CA",2.67,2020-02-09T13:12:43.050Z,6.97,earthquake,35.7363333,-117.5375
"14km NE of Ridgecrest, CA",2.54,2020-02-09T11:56:00.550Z,2.1,earthquake,35.7126667,-117.5676667
"14km WSW of Searles Valley, CA",2.8,2020-02-09T05:08:13.640Z,4.63,earthquake,35.7173333,-117.5515
"22km NNE of Barstow, CA",2.69,2020-02-09T02:51:43.190Z,3.48,earthquake,35.095,-116.9645
"22km NNE of Barstow, CA",3.93,2020-02-08T19:34:20.720Z,2.27,earthquake,35.095,-116.9671667
"26km S of Trona, CA",2.94,2020-02-08T18:57:27.280Z,8.04,earthquake,35.529,-117.3793333
"21km N of Searles Valley, CA",2.91,2020-02-08T10:11:26.880Z,0.77,earthquake,35.9576667,-117.3673333
"14km W of Anza, CA",2.82,2020-02-07T22:42:34.350Z,4.72,earthquake,33.5748333,-116.8168333
"28km W of Ferndale, CA",2.88,2020-02-07T10:45:52.400Z,25.34,earthquake,40.6128333,-124.597
"3km N of Petrolia, CA",2.82,2020-02-07T00:53:18.300Z,29.77,earthquake,40.3533333,-124.279
"55km N of Alamo, Nevada",2.8,2020-02-06T16:19:10.035Z,10.2,earthquake,37.8143,-115.1477
"9km SSW of Trona, CA",2.95,2020-02-06T13:20:43.710Z,8.13,earthquake,35.6825,-117.4045
"8km WSW of Petrolia, CA",3.06,2020-02-06T11:05:29.590Z,7.48,earthquake,40.2875,-124.3615
"9km WSW of Petrolia, CA",2.51,2020-02-06T10:00:08.260Z,8.88,earthquake,40.3016667,-124.3901667
"9km WSW of Petrolia, CA",3.76,2020-02-06T08:20:24.620Z,8.8,earthquake,40.3025,-124.3835
"20km W of Searles Valley, CA",2.65,2020-02-04T23:21:21.160Z,6.2,earthquake,35.802,-117.6271667
"8km NNW of Healdsburg, CA",2.65,2020-02-04T13:05:31.560Z,7.12,earthquake,38.6768333,-122.8921667
"11km WNW of Calipatria, CA",2.9,2020-02-04T13:03:32.830Z,3.02,earthquake,33.1495,-115.6325
"16km ESE of Ridgecrest, CA",2.84,2020-02-03T21:41:21.690Z,4.41,earthquake,35.5461667,-117.5241667
"19km SE of Pioche, Nevada",2.7,2020-02-03T15:46:38.325Z,6.2,earthquake,37.7974,-114.291
"33km WNW of Petrolia, CA",3.16,2020-02-03T10:39:57.770Z,23.8,earthquake,40.4341667,-124.6501667
"19km SE of Pioche, Nevada",2.5,2020-02-02T21:15:29.816Z,5.4,earthquake,37.785,-114.3133
"18km SE of Pioche, Nevada",3.1,2020-02-02T19:50:54.156Z,7.4,earthquake,37.7952,-114.3039
"17km SE of Pioche, Nevada",3.6,2020-02-02T17:39:09.996Z,6.3,earthquake,37.8016,-114.3058
"16km SE of Pioche, Nevada",3.7,2020-02-02T17:34:29.739Z,3.2,earthquake,37.795,-114.3031
"15km W of Searles Valley, CA",2.65,2020-02-02T10:09:33.690Z,6.27,earthquake,35.7596667,-117.5721667
"17km ENE of Hawthorne, Nevada",2.7,2020-02-02T06:37:24.742Z,9.5,earthquake,38.5754,-118.4244
"14km W of Anza, CA",3.64,2020-02-02T00:59:50.610Z,5.16,earthquake,33.5768333,-116.8171667
"13km WNW of Toms Place, CA",2.69,2020-02-01T18:55:37.010Z,9.74,earthquake,37.6131667,-118.8158333
"13km WNW of Toms Place, CA",4.41,2020-02-01T18:36:54.340Z,9.78,earthquake,37.5891667,-118.8216667
"20km ESE of Little Lake, CA",2.55,2020-02-01T10:50:27.060Z,7.8,earthquake,35.8745,-117.7005
"37km E of Three Rivers, CA",2.53,2020-02-01T02:13:42.200Z,15.23,earthquake,36.4518318,-118.4871674
"5km NNW of Round Valley, CA",3.35,2020-02-01T02:13:24.090Z,12.73,earthquake,37.4565,-118.6135
"11km S of Wells, Nevada",2.6,2020-01-31T19:24:33.640Z,8.6,earthquake,40.9924,-114.9982
"12km W of Saratoga, CA",2.65,2020-01-31T11:13:51.030Z,11.64,earthquake,37.249,-122.1578333
"26km NE of Johannesburg, CA",2.75,2020-01-31T10:29:12.390Z,7.5,earthquake,35.5196667,-117.405
"6km NW of Delta, B.C., MX",3,2020-01-31T07:45:37.110Z,18.88,earthquake,32.3908333,-115.2363333
"22km SW of Toms Place, CA",2.52,2020-01-31T07:08:18.580Z,6.5,earthquake,37.4381667,-118.8778333
"10km S of Tres Pinos, CA",2.8,2020-01-30T17:07:34.940Z,3.74,earthquake,36.7001667,-121.3308333
"13km W of Mojave, CA",2.84,2020-01-30T06:58:52.710Z,1.93,earthquake,35.0556667,-118.3195
"7km NE of Desert Hot Springs, CA",2.55,2020-01-29T17:33:47.010Z,9.59,earthquake,34,-116.4468333
"2km NNE of Oildale, CA",3.19,2020-01-29T12:56:21.840Z,17.99,earthquake,35.4358333,-119.0083333
"2km W of Redwood Valley, CA",3.47,2020-01-29T12:30:50.220Z,6.4,earthquake,39.2676667,-123.222
"17km WNW of Progreso, B.C., MX",2.8,2020-01-29T10:05:33.050Z,11.34,earthquake,32.6358333,-115.7496667
"16km ESE of Little Lake, CA",2.52,2020-01-28T14:22:51.170Z,6.76,earthquake,35.9073333,-117.7343333
"18km SE of Groveland-Big Oak Flat, CA",2.52,2020-01-27T11:41:12.610Z,28.88,earthquake,37.7168333,-120.076
"13km NE of Barstow, CA",3.09,2020-01-27T05:25:22.800Z,4.5,earthquake,34.9955,-116.9406667
"10km W of Templeton, CA",2.86,2020-01-27T03:20:24.550Z,5.17,earthquake,35.5588333,-120.814
"34km WNW of Alamo, Nevada",2.7,2020-01-26T20:49:49.057Z,14.3,earthquake,37.4464,-115.5126
"34km WNW of Alamo, Nevada",2.8,2020-01-25T17:33:00.487Z,3,earthquake,37.4321,-115.5089
"15km NW of New Idria, CA",2.65,2020-01-25T16:42:16.690Z,11.58,earthquake,36.5063333,-120.7976667
"9km NE of Grapevine, CA",2.63,2020-01-25T10:31:39.110Z,12.67,earthquake,35.007,-118.8748333
"22km NNE of Barstow, CA",2.64,2020-01-25T07:11:34.640Z,2.9,earthquake,35.0951667,-116.9691667
"22km NNE of Barstow, CA",3.03,2020-01-25T03:09:43.600Z,3.29,earthquake,35.0946667,-116.9678333
"23km NNE of Barstow, CA",4.62,2020-01-25T03:03:34.920Z,3.07,earthquake,35.0975,-116.9696667
"9km WNW of Cobb, CA",2.74,2020-01-24T23:24:43.840Z,2.46,earthquake,38.841,-122.8213333
"11km SSW of Salton City, CA",2.63,2020-01-22T23:24:10.150Z,8.24,earthquake,33.2091667,-115.995
"2km NNE of Pinnacles, CA",2.73,2020-01-22T12:02:14.680Z,8.79,earthquake,36.5448333,-121.1378333
"8km NW of Delta, B.C., MX",3,2020-01-22T08:52:56.340Z,23.2,earthquake,32.413,-115.2503333
"4km NNE of Granada Hills, CA",3.6,2020-01-22T07:41:10.790Z,7.72,earthquake,34.3005,-118.4855
"19km WNW of Searles Valley, CA",2.68,2020-01-21T20:08:03.300Z,10.69,earthquake,35.8011667,-117.6078333
"3km WNW of Hydesville, CA",2.61,2020-01-21T18:16:09.730Z,22.74,earthquake,40.5586667,-124.1245
"10km N of North Fork, CA",2.83,2020-01-21T09:13:52.230Z,40.27,earthquake,37.3165,-119.5335
"17km S of Searles Valley, CA",2.79,2020-01-21T03:00:10.650Z,10.58,earthquake,35.618,-117.4316667
"17km S of Searles Valley, CA",3.07,2020-01-21T02:08:19.130Z,10.47,earthquake,35.6183333,-117.4328333
"20km S of Trona, CA",2.52,2020-01-20T09:27:14.790Z,9.28,earthquake,35.589,-117.3961667
"64km ESE of Gabbs, Nevada",2.6,2020-01-18T19:21:56.983Z,12.6,earthquake,38.6796,-117.2261
"8km NE of Grapevine, CA",2.6,2020-01-18T17:15:13.240Z,14.1,earthquake,35.0025,-118.8745
"3km NW of Redway, CA",3.1,2020-01-17T13:47:46.380Z,22.98,earthquake,40.1411667,-123.8435
"15km SSW of Searles Valley, CA",3.02,2020-01-17T13:06:21.480Z,9.2,earthquake,35.6461667,-117.4836667
"7km ESE of Ridgecrest, CA",2.52,2020-01-17T11:50:13.050Z,4.66,earthquake,35.5973333,-117.5995
"20km SE of Rio Dell, CA",2.85,2020-01-16T16:56:39.140Z,27.37,earthquake,40.359,-123.9668333
"5km NE of Delta, B.C., MX",2.97,2020-01-16T16:14:49.060Z,21.16,earthquake,32.3848333,-115.1516667
"14km ENE of Ridgecrest, CA",2.5,2020-01-16T10:08:17.660Z,7.75,earthquake,35.6678333,-117.5256667
"9km WNW of Round Valley, CA",2.61,2020-01-16T00:38:48.050Z,10.72,earthquake,37.4348333,-118.6985
"9km WSW of Corona, CA",2.89,2020-01-15T12:16:30.970Z,7.38,earthquake,33.8508333,-117.6575
"0km S of East Richmond Heights, CA",2.62,2020-01-15T07:00:37.860Z,6.7,earthquake,37.9423333,-122.3133333
"21km S of Trona, CA",2.5,2020-01-15T05:02:41.610Z,6.13,earthquake,35.5806667,-117.4146667
"3km NNW of The Geysers, CA",2.82,2020-01-14T21:01:15.330Z,1.57,earthquake,38.8013333,-122.769
"20km W of Petrolia, CA",2.95,2020-01-14T13:28:29.260Z,19.81,earthquake,40.3033333,-124.5243333
"33km WNW of Alamo, Nevada",2.8,2020-01-14T10:43:34.212Z,0,earthquake,37.431,-115.5062
"3km ESE of Aromas, CA",3.21,2020-01-13T10:58:20.600Z,6.72,earthquake,36.8761667,-121.61
"6km WSW of Shafter, CA",2.66,2020-01-13T01:01:01.180Z,25.76,earthquake,35.4696667,-119.3333333
"15km NW of Grapevine, CA",2.92,2020-01-12T16:48:47.400Z,7.32,earthquake,35.0466667,-119.04
"3km NNE of Wrightwood, CA",2.87,2020-01-12T08:09:53.750Z,6.96,earthquake,34.3855,-117.6155
"2km WNW of Delta, B.C., MX",3.98,2020-01-12T05:21:02.820Z,27.69,earthquake,32.3661667,-115.2131667
"30km NE of Willow Creek, CA",2.9,2020-01-12T04:23:57.130Z,38.11,earthquake,41.0996667,-123.3446667
"11km SE of Weitchpec, CA",2.91,2020-01-11T09:31:24.180Z,30.81,earthquake,41.1096667,-123.6196667
"19km E of Little Lake, CA",2.82,2020-01-11T05:45:28.210Z,1.84,earthquake,35.9088333,-117.697
"10km SE of Livermore, CA",2.72,2020-01-10T09:08:42.670Z,18.67,earthquake,37.6095,-121.6928333
"5km N of Big Bear Lake, CA",2.7,2020-01-09T16:46:31.710Z,8.96,earthquake,34.2895,-116.9195
"41km WNW of Petrolia, CA",2.66,2020-01-09T02:28:39.430Z,23.95,earthquake,40.4608333,-124.7295
"44km WNW of Petrolia, CA",2.58,2020-01-09T02:10:24.700Z,20.97,earthquake,40.461,-124.7708333
"17km SE of Anderson, CA",2.57,2020-01-09T00:59:21.680Z,15.22,earthquake,40.3586667,-122.1303333
"13km ENE of Ridgecrest, CA",3.48,2020-01-08T16:11:18.170Z,6.24,earthquake,35.6776667,-117.5473333
"5km S of Gilroy, CA",2.67,2020-01-08T09:46:40.850Z,6.15,earthquake,36.9573333,-121.5753333
"30km N of Yucca Valley, CA",2.6,2020-01-08T01:53:43.160Z,8.16,earthquake,34.3818333,-116.449
"3km WSW of San Juan Bautista, CA",2.91,2020-01-07T20:07:08.540Z,5.71,earthquake,36.8383333,-121.5691667
"4km W of San Juan Bautista, CA",3.04,2020-01-07T10:28:23.890Z,6.3,earthquake,36.842,-121.5775
"4km W of San Juan Bautista, CA",2.82,2020-01-07T10:24:35.880Z,6.54,earthquake,36.8413333,-121.5793333
"4km W of San Juan Bautista, CA",2.59,2020-01-06T23:03:01.010Z,5.68,earthquake,36.8441667,-121.5771667
"6km WSW of Shafter, CA",2.54,2020-01-06T22:17:40.850Z,26.74,earthquake,35.471,-119.3305
"15km NW of Pinnacles, CA",2.74,2020-01-06T15:10:10.840Z,8.88,earthquake,36.6341667,-121.2528333
"5km SSW of Gilroy, CA",2.68,2020-01-06T13:36:45.750Z,3.28,earthquake,36.9603333,-121.5898333
"25km NNW of Gabbs, Nevada",2.6,2020-01-06T10:04:39.825Z,7.7,earthquake,39.0611,-118.0931
"5km SSW of Gilroy, CA",3.02,2020-01-06T09:37:46.170Z,3.13,earthquake,36.9616667,-121.5908333
"15km WSW of Searles Valley, CA",2.77,2020-01-06T07:03:13.590Z,2.71,earthquake,35.7401667,-117.5696667
"8km SW of McKinleyville, CA",2.5,2020-01-06T06:34:17.950Z,18.56,earthquake,40.9061667,-124.1795
"22km NE of San Lucas, CA",2.6,2020-01-06T02:13:33.830Z,6.81,earthquake,36.246,-120.8236667
"14km ENE of Ridgecrest, CA",2.89,2020-01-05T22:34:51.050Z,2.28,earthquake,35.6588333,-117.5276667
"3km ENE of Brea, CA",2.93,2020-01-05T16:28:14.050Z,8.2,earthquake,33.9268333,-117.8748333
"24km N of Searles Valley, CA",2.63,2020-01-05T00:55:52.050Z,2.34,earthquake,35.9793333,-117.399
"18km S of Trona, CA",2.78,2020-01-04T04:48:51.240Z,8.38,earthquake,35.601,-117.4066667
"22km NE of San Lucas, CA",3.31,2020-01-03T16:40:15.900Z,7.22,earthquake,36.2486667,-120.8206667
"20km W of Searles Valley, CA",3.14,2020-01-03T05:48:05.440Z,5.01,earthquake,35.7948333,-117.6171667
"4km ESE of Pinnacles, CA",2.53,2020-01-02T16:34:00.270Z,4.92,earthquake,36.5171667,-121.1008333
"26km S of Port Hueneme, CA",4.03,2020-01-02T10:13:00.020Z,5.94,earthquake,33.9173333,-119.2283333
"9km E of Mammoth Lakes, CA",2.79,2020-01-02T07:17:05.930Z,4.18,earthquake,37.6451667,-118.8796667
"10km ENE of Morgan Hill, CA",3.86,2020-01-02T07:16:31.930Z,5.29,earthquake,37.176,-121.5638333
"55km W of Petrolia, CA",2.51,2020-01-01T18:41:29.870Z,4.12,earthquake,40.3966667,-124.9305
"25km NNE of Trona, CA",2.71,2020-01-01T13:57:05.800Z,2.74,earthquake,35.9865,-117.3173333
"83km W of Petrolia, CA",2.72,2020-01-01T12:09:25.560Z,8.75,earthquake,40.36,-125.2675
"11km ENE of North Tustin, CA",3.16,2020-01-01T10:38:35.620Z,9.79,earthquake,33.8113333,-117.6896667
"9km SSW of Holtville, CA",2.52,2019-12-31T17:06:30.580Z,12.12,earthquake,32.7353333,-115.4151667
"8km SSW of Kettleman City, CA",2.75,2019-12-30T23:31:43.630Z,7.1,earthquake,35.9461667,-120.0093333
"3km NW of Castro Valley, CA",2.64,2019-12-30T23:28:51.330Z,5.7,earthquake,37.7113333,-122.1111667
"15km W of Searles Valley, CA",2.54,2019-12-30T22:01:13.940Z,6.24,earthquake,35.7656667,-117.5735
"14km W of Anza, CA",2.53,2019-12-30T18:41:34.880Z,4.68,earthquake,33.5776667,-116.8168333
"2km SSE of Lake Henshaw, CA",2.59,2019-12-30T16:03:27.850Z,9.22,earthquake,33.223,-116.7495
"3km NW of The Geysers, CA",2.52,2019-12-30T13:26:18.880Z,4.23,earthquake,38.798,-122.7776667
"20km ESE of Little Lake, CA",2.91,2019-12-30T10:41:05.660Z,6.75,earthquake,35.8668333,-117.7025
"16km SSE of Tres Pinos, CA",2.65,2019-12-30T04:16:40.120Z,5.76,earthquake,36.653,-121.2746667
"40km WNW of Petrolia, CA",2.66,2019-12-30T02:26:09.790Z,24.74,earthquake,40.461,-124.7205
"21km SE of Bodie, CA",2.78,2019-12-30T01:19:04.360Z,10.28,earthquake,38.0818333,-118.8353333
"21km SE of Bodie, CA",2.82,2019-12-29T01:46:40.610Z,11.08,earthquake,38.08,-118.8358333
"2km ENE of Brea, CA",3.2,2019-12-28T17:23:32.020Z,8.66,earthquake,33.9266667,-117.8765
"17km SSW of Trona, CA",3.15,2019-12-28T08:43:29.490Z,9.77,earthquake,35.6155,-117.4203333
"23km WNW of Searles Valley, CA",2.51,2019-12-28T07:35:17.660Z,3.82,earthquake,35.8236667,-117.6456667
"9km S of Borrego Springs, CA",2.77,2019-12-28T07:11:47.710Z,11.54,earthquake,33.177,-116.372
"17km W of Searles Valley, CA",3.93,2019-12-27T02:21:47.880Z,7.78,earthquake,35.77,-117.5951667
"13km W of Toms Place, CA",3.62,2019-12-26T19:48:23.610Z,9.9,earthquake,37.5821667,-118.8218333
"11km N of Incline Village, Nevada",2.7,2019-12-26T08:13:47.250Z,9,earthquake,39.3505,-119.993
"21km N of Searles Valley, CA",3.32,2019-12-26T04:12:00.180Z,2.74,earthquake,35.9508333,-117.366
"48km SE of San Nicolas Is., CA",3.74,2019-12-25T23:15:05.890Z,5.83,earthquake,32.9236667,-119.1581667
"24km N of Searles Valley, CA",2.85,2019-12-25T09:32:45.970Z,1.17,earthquake,35.9833333,-117.4111667
"13km SE of Mammoth Lakes, CA",2.5,2019-12-25T04:12:57.310Z,3.79,earthquake,37.5638333,-118.8633333
"7km WSW of Idyllwild, CA",2.89,2019-12-25T01:24:15.890Z,15.79,earthquake,33.7098333,-116.7803333
"2km SSE of Kettleman City, CA",2.93,2019-12-24T23:47:02.430Z,22.85,earthquake,35.9918333,-119.9496667
"4km SE of Concow, CA",2.5,2019-12-24T16:55:01.250Z,32.4,earthquake,39.7161674,-121.4834976
"16km S of Rancho Palos Verdes, CA",2.74,2019-12-24T14:26:57.010Z,14.26,earthquake,33.6023333,-118.3866667
"22km ESE of Little Lake, CA",2.86,2019-12-24T09:10:02.840Z,4.65,earthquake,35.8508333,-117.6926667
"14km N of Brooktrails, CA",2.59,2019-12-24T08:17:10.750Z,6.92,earthquake,39.5668333,-123.371
"4km W of Cobb, CA",3.16,2019-12-24T06:33:59.540Z,2.47,earthquake,38.817,-122.7628333
"13km S of Tres Pinos, CA",2.94,2019-12-24T00:54:38.380Z,4.16,earthquake,36.6744995,-121.2988358
"16km NW of Pinnacles, CA",2.55,2019-12-23T16:48:45.050Z,4.98,earthquake,36.6453333,-121.2576667
"16km SW of Toms Place, CA",2.68,2019-12-23T04:18:03.730Z,4.03,earthquake,37.4608333,-118.8051667
"56km WNW of Alamo, Nevada",2.5,2019-12-22T17:22:34.586Z,0.7,earthquake,37.5194,-115.772
"35km SSE of Caliente, Nevada",2.6,2019-12-22T03:54:57.640Z,6.5,earthquake,37.3179,-114.3575
"22km ESE of Little Lake, CA",2.54,2019-12-21T22:39:44.980Z,2.46,earthquake,35.8621667,-117.6808333
"33km SSE of Caliente, Nevada",2.9,2019-12-21T15:37:49.201Z,3.6,earthquake,37.3439,-114.3477
"14km SSW of Searles Valley, CA",3.91,2019-12-21T08:24:32.600Z,4.05,earthquake,35.6478333,-117.4591667
"22km ESE of Little Lake, CA",2.61,2019-12-21T08:05:55.310Z,2.69,earthquake,35.8645,-117.681
"11km SW of Searles Valley, CA",2.53,2019-12-21T06:32:05.330Z,10.14,earthquake,35.7065,-117.5053333
"14km SSW of Searles Valley, CA",3.84,2019-12-21T00:22:47.750Z,3.14,earthquake,35.6525,-117.451
"11km ENE of Ridgecrest, CA",3.23,2019-12-20T19:30:47.210Z,6.82,earthquake,35.664,-117.5651667
"58km SW of Goldfield, Nevada",3,2019-12-20T16:46:06.570Z,5,earthquake,37.2771,-117.6189
"13km WSW of Searles Valley, CA",2.59,2019-12-20T08:28:57.280Z,7.62,earthquake,35.7173333,-117.5316667
"18km E of Little Lake, CA",2.56,2019-12-20T08:05:50.070Z,2.33,earthquake,35.9068333,-117.7081667
"18km E of Little Lake, CA",3.11,2019-12-20T08:00:34.380Z,2.94,earthquake,35.9071667,-117.7055
"12km NE of Coso Junction, CA",2.54,2019-12-20T06:09:11.110Z,2.63,earthquake,36.132,-117.8653333
"18km E of Little Lake, CA",3.05,2019-12-19T20:05:26.790Z,3.34,earthquake,35.9131667,-117.7096667
"44km WSW of Carlsbad, CA",2.62,2019-12-19T15:36:55.290Z,24.59,earthquake,33.0218333,-117.7918333
"9km SW of Petrolia, CA",4.06,2019-12-19T15:30:12.980Z,21.4,earthquake,40.2758333,-124.3633333
"41km S of Hayfork, CA",2.65,2019-12-19T08:10:09.720Z,38.45,earthquake,40.1928333,-123.1081667
"18km E of Ridgecrest, CA",2.57,2019-12-18T11:48:45.770Z,8.17,earthquake,35.6018333,-117.4825
"17km SSW of Searles Valley, CA",2.62,2019-12-17T22:01:41.630Z,6.79,earthquake,35.6185,-117.4421667
"11km NNW of Cholame, CA",4.29,2019-12-17T18:29:21.030Z,6.25,earthquake,35.8058333,-120.356
"11km NE of Coso Junction, CA",2.62,2019-12-17T17:02:19.950Z,2.56,earthquake,36.1083333,-117.8608333
"15km ENE of Ridgecrest, CA",2.66,2019-12-17T15:28:32.440Z,11.63,earthquake,35.6738333,-117.5256667
"14km NE of Ridgecrest, CA",3.61,2019-12-17T06:57:45.240Z,4.33,earthquake,35.7165,-117.5738333
"15km ENE of Ridgecrest, CA",3.56,2019-12-16T22:15:58.560Z,9.11,earthquake,35.6716667,-117.5273333
"18km SSW of Searles Valley, CA",3.46,2019-12-16T14:06:50.110Z,6.78,earthquake,35.6168333,-117.472
"47km SSE of Winnemucca, Nevada",2.8,2019-12-16T08:36:25.291Z,6.2,earthquake,40.5736,-117.5248
"11km NE of Coso Junction, CA",2.66,2019-12-16T08:13:14.370Z,2.24,earthquake,36.1123333,-117.858
"11km NE of Coso Junction, CA",2.75,2019-12-16T07:16:43.500Z,3.04,earthquake,36.113,-117.8568333
"15km NNE of Borrego Springs, CA",2.85,2019-12-15T14:57:57.000Z,11.24,earthquake,33.3801667,-116.3161667
"21km N of Ridgecrest, CA",2.86,2019-12-14T19:31:47.180Z,3.65,earthquake,35.8045,-117.6316667
"13km S of Mariposa, CA",3.04,2019-12-13T23:14:55.760Z,18.36,earthquake,37.3696667,-119.9773333
"3km ENE of Brea, CA",2.56,2019-12-13T19:55:23.400Z,8.14,earthquake,33.927,-117.8716667
"15km NE of Borrego Springs, CA",2.64,2019-12-13T02:28:29.880Z,11.87,earthquake,33.3321667,-116.2443333
"8km WNW of Cobb, CA",2.75,2019-12-12T20:30:46.610Z,2.1,earthquake,38.8365,-122.8101667
"15km SW of Searles Valley, CA",3.51,2019-12-12T11:13:40.800Z,9.51,earthquake,35.6758333,-117.5236667
"4km ENE of Lytle Creek, CA",2.97,2019-12-12T09:56:27.660Z,9.96,earthquake,34.268,-117.453
"37km SSE of Hayfork, CA",2.72,2019-12-11T16:55:21.460Z,42.04,earthquake,40.2395,-123.0345
"47km ESE of San Clemente Is. (SE tip), CA",3.35,2019-12-10T22:06:47.280Z,28.95,earthquake,32.5875,-117.9223333
"23km N of Ridgecrest, CA",2.99,2019-12-10T18:57:12.540Z,7.74,earthquake,35.8265,-117.6673333
"21km ESE of Little Lake, CA",2.92,2019-12-09T20:47:33.900Z,3.86,earthquake,35.8795,-117.6891667
"16km NW of Pinnacles, CA",2.98,2019-12-09T12:46:05.530Z,6.39,earthquake,36.6441667,-121.2618333
"15km N of Lake Pillsbury, CA",2.92,2019-12-08T19:03:51.140Z,10.74,earthquake,39.545,-122.9708333
"12km NW of Parkfield, CA",2.74,2019-12-08T15:14:12.360Z,4.46,earthquake,35.9725,-120.5326667
