Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2019-07-07T19:48:36.840Z,35.9388333,-117.6996667,2.38,3.03,ml,"19km E of Little Lake, CA",earthquake
2019-07-07T19:37:10.170Z,35.656,-117.5243333,10.94,3.14,ml,"14km ENE of Ridgecrest, CA",earthquake
2019-07-07T19:28:09.990Z,35.8318333,-117.6656667,3.95,2.58,ml,"24km N of Ridgecrest, CA",earthquake
2019-07-07T19:24:54.550Z,35.8776667,-117.706,5.07,2.68,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-07T19:24:20.500Z,35.915,-117.729,2.84,2.67,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T19:12:35.660Z,35.8168333,-117.633,2.3,2.59,ml,"21km WNW of Searles Valley, CA",earthquake
2019-07-07T19:00:51.300Z,35.6546667,-117.4721667,3.2,3.35,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T18:50:02.290Z,35.5975,-117.4283333,5.97,3.59,mw,"19km S of Searles Valley, CA",earthquake
2019-07-07T18:40:35.890Z,36.0821667,-117.8406667,3.69,2.59,ml,"10km ENE of Coso Junction, CA",earthquake
2019-07-07T18:27:58.820Z,35.9163322,-117.7113342,4.27,2.52,ml,"18km E of Little Lake, CA",earthquake
2019-07-07T18:19:19.940Z,35.8885,-117.7326667,5.19,3.1,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-07T18:08:17.760Z,37.484,-118.75,10.59,3.3,md,"11km SW of Toms Place, CA",earthquake
2019-07-07T18:07:36.300Z,35.874,-117.687,2.52,2.63,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-07T18:05:57.760Z,35.9293333,-117.716,2.05,3.07,ml,"17km E of Little Lake, CA",earthquake
2019-07-07T17:47:25.130Z,35.8916667,-117.6816667,8.52,2.8,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-07T17:44:09.420Z,35.6416667,-117.471,5.72,2.87,ml,"15km SSW of Searles Valley, CA",earthquake
2019-07-07T17:33:22.890Z,35.8528333,-117.6936667,6.06,2.77,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-07T17:00:46.040Z,35.7618333,-117.5753333,9.61,2.61,ml,"16km W of Searles Valley, CA",earthquake
2019-07-07T16:51:46.400Z,41.0658333,-121.6063333,14.32,2.66,md,"15km WNW of Fall River Mills, CA",earthquake
2019-07-07T16:40:41.280Z,35.9035,-117.662,0.11,2.71,ml,"22km E of Little Lake, CA",earthquake
2019-07-07T16:31:44.310Z,35.6351667,-117.4286667,4.81,2.5,ml,"15km S of Searles Valley, CA",earthquake
2019-07-07T16:08:00.630Z,35.6698333,-117.5256667,4.79,3.05,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-07T15:50:49.840Z,35.6803333,-117.5163333,9.23,2.9,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-07T15:49:15.080Z,35.87,-117.7021667,4.21,3.15,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T15:48:11.730Z,35.8225,-117.6583333,6.67,3.56,ml,"22km N of Ridgecrest, CA",earthquake
2019-07-07T15:34:49.790Z,35.7523333,-117.5808333,3.56,2.57,ml,"16km W of Searles Valley, CA",earthquake
2019-07-07T15:30:52.530Z,35.8403333,-117.6695,4.26,2.62,ml,"24km ESE of Little Lake, CA",earthquake
2019-07-07T15:27:37.870Z,35.982,-117.735,1.25,2.55,ml,"16km ENE of Little Lake, CA",earthquake
2019-07-07T15:12:01.500Z,35.9146667,-117.703,1.81,2.58,ml,"18km E of Little Lake, CA",earthquake
2019-07-07T15:05:04.970Z,35.5745,-117.4153333,7.71,2.96,ml,"21km S of Trona, CA",earthquake
2019-07-07T14:54:53.610Z,35.8955,-117.6938333,6.21,2.93,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T14:46:40.570Z,35.9136667,-117.7108333,2.37,3.6,mw,"18km E of Little Lake, CA",earthquake
2019-07-07T14:33:33.560Z,35.8728333,-117.7283333,6.98,2.63,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-07T14:32:51.480Z,35.8933333,-117.6876667,11.29,2.6,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T14:32:03.310Z,35.674,-117.5221667,9.58,2.76,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-07T14:28:18.780Z,35.6583333,-117.5846667,9.78,3.04,ml,"9km ENE of Ridgecrest, CA",earthquake
2019-07-07T14:21:34.990Z,35.6456667,-117.4211667,4.7,3.33,ml,"14km S of Searles Valley, CA",earthquake
2019-07-07T14:14:16.310Z,35.6906667,-117.5525,9.45,2.67,ml,"14km NE of Ridgecrest, CA",earthquake
2019-07-07T13:25:46.360Z,35.6318333,-117.459,6.13,2.73,ml,"16km SSW of Searles Valley, CA",earthquake
2019-07-07T13:23:52.310Z,35.895,-117.6926667,7,3.19,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T13:13:14.070Z,35.8751667,-117.6973333,3.1,2.72,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T13:05:15.410Z,35.8818333,-117.6733333,1.07,2.54,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-07T12:48:03.220Z,36.1756667,-117.9758333,4.04,2.8,ml,"12km SSE of Olancha, CA",earthquake
2019-07-07T12:40:10.690Z,35.6431667,-117.4895,3.6,2.59,ml,"16km SSW of Searles Valley, CA",earthquake
2019-07-07T12:39:48.530Z,35.6448333,-117.4835,3.62,3.44,ml,"15km SSW of Searles Valley, CA",earthquake
2019-07-07T12:35:41.230Z,35.6981659,-117.5218353,9.86,2.68,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-07T12:21:38.240Z,35.6758333,-117.4881667,0.27,2.66,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-07T11:56:26.230Z,35.9055,-117.6888333,1.7,2.73,ml,"20km E of Little Lake, CA",earthquake
2019-07-07T11:41:04.190Z,35.9166667,-117.7108333,1.96,3.2,ml,"18km E of Little Lake, CA",earthquake
2019-07-07T11:33:50.220Z,35.5668333,-117.3513333,3.15,3.49,mw,"22km S of Trona, CA",earthquake
2019-07-07T11:29:31.150Z,35.9158333,-117.7333333,3,2.64,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T11:22:16.240Z,35.8056667,-117.594,10.06,4.15,mw,"18km WNW of Searles Valley, CA",earthquake
2019-07-07T11:17:30.190Z,35.678,-117.5118333,8.69,2.69,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-07T11:16:11.520Z,35.9831667,-117.9345,3.64,2.57,ml,"6km NNW of Little Lake, CA",earthquake
2019-07-07T11:04:04.810Z,35.5363333,-117.3743333,4,2.86,ml,"25km S of Trona, CA",earthquake
2019-07-07T11:04:04.400Z,35.7298333,-117.6693333,20.04,2.73,ml,"12km N of Ridgecrest, CA",earthquake
2019-07-07T11:01:57.210Z,35.6048333,-117.3983333,3.09,2.83,ml,"18km S of Trona, CA",earthquake
2019-07-07T10:55:00.040Z,35.897,-117.7198333,4.2,2.53,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-07T10:43:44.180Z,35.635,-117.61,8.93,2.53,ml,"6km ENE of Ridgecrest, CA",earthquake
2019-07-07T10:37:45.720Z,35.7578333,-117.5943333,3.6,3.24,ml,"17km NNE of Ridgecrest, CA",earthquake
2019-07-07T10:32:54.640Z,35.7951667,-117.622,6.59,3.39,ml,"20km W of Searles Valley, CA",earthquake
2019-07-07T10:24:36.460Z,35.802,-117.5621667,3.1,2.79,ml,"15km WNW of Searles Valley, CA",earthquake
2019-07-07T10:22:08.880Z,35.6618333,-117.4613333,1.72,2.65,ml,"13km SSW of Searles Valley, CA",earthquake
2019-07-07T10:21:27.220Z,35.658,-117.4678333,7.64,3.48,mlr,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T10:11:31.060Z,35.8521667,-117.6901667,3.34,2.52,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-07T10:06:12.980Z,35.9141667,-117.7366667,2.23,3.47,mw,"16km E of Little Lake, CA",earthquake
2019-07-07T10:02:50.510Z,35.6746667,-117.5241667,7.92,2.86,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-07T10:02:27.590Z,35.7193333,-117.4961667,3.74,3.32,ml,"10km WSW of Searles Valley, CA",earthquake
2019-07-07T09:52:52.910Z,35.9146667,-117.737,3.04,2.75,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T09:46:49.800Z,35.671,-117.515,4.29,2.99,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-07T09:41:23.000Z,35.7493333,-117.55,11.08,3.45,mw,"13km W of Searles Valley, CA",earthquake
2019-07-07T09:11:35.930Z,35.935,-117.707,2.61,2.85,ml,"18km E of Little Lake, CA",earthquake
2019-07-07T09:10:22.290Z,35.7663333,-117.5781667,7.19,2.72,ml,"16km W of Searles Valley, CA",earthquake
2019-07-07T09:10:01.710Z,35.9311667,-117.7033333,2.57,3.5,mw,"18km E of Little Lake, CA",earthquake
2019-07-07T09:09:25.030Z,35.6718333,-117.5221667,9.4,3.11,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-07T09:06:11.020Z,35.871,-117.6948333,3.76,2.6,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T09:02:11.550Z,35.695,-117.5513333,9.54,2.67,ml,"14km NE of Ridgecrest, CA",earthquake
2019-07-07T09:00:01.850Z,35.9783333,-117.7295,1.47,2.6,ml,"17km ENE of Little Lake, CA",earthquake
2019-07-07T08:56:40.130Z,35.6805,-117.4931667,1.31,3.38,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-07T08:54:18.630Z,35.9188333,-117.722,3.03,3.1,ml,"17km E of Little Lake, CA",earthquake
2019-07-07T08:39:05.650Z,35.6768333,-117.5455,1.84,2.98,ml,"13km ENE of Ridgecrest, CA",earthquake
2019-07-07T08:38:27.500Z,35.555,-117.3843333,1.03,3.33,ml,"23km S of Trona, CA",earthquake
2019-07-07T08:30:05.310Z,35.9201667,-117.716,2.51,2.57,ml,"17km E of Little Lake, CA",earthquake
2019-07-07T08:28:43.760Z,35.6705,-117.4806667,1.42,2.59,ml,"13km SSW of Searles Valley, CA",earthquake
2019-07-07T08:18:02.060Z,35.5948333,-117.346,1.51,2.77,ml,"19km S of Trona, CA",earthquake
2019-07-07T08:15:49.000Z,35.8898333,-117.7151667,2.09,2.56,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-07T08:13:36.590Z,35.868,-117.6583333,6.87,2.57,ml,"24km ESE of Little Lake, CA",earthquake
2019-07-07T08:03:25.610Z,36.086,-117.8508333,1.24,3.68,mw,"10km ENE of Coso Junction, CA",earthquake
2019-07-07T08:02:17.280Z,35.8536667,-117.672,4.9,2.55,ml,"23km ESE of Little Lake, CA",earthquake
2019-07-07T07:43:51.590Z,35.6041667,-117.4706667,10.43,2.58,ml,"19km E of Ridgecrest, CA",earthquake
2019-07-07T07:37:51.690Z,36.165,-117.8756667,2.86,2.77,ml,"15km NNE of Coso Junction, CA",earthquake
2019-07-07T07:31:06.530Z,35.8241667,-117.6436667,9.15,3.11,ml,"22km WNW of Searles Valley, CA",earthquake
2019-07-07T07:27:37.920Z,34.1588333,-117.4755,7.05,2.72,ml,"7km NNW of Fontana, CA",earthquake
2019-07-07T07:25:34.870Z,35.9078333,-117.7006667,2.28,2.78,ml,"19km E of Little Lake, CA",earthquake
2019-07-07T07:23:49.100Z,36.0078333,-117.67,3.72,2.53,ml,"23km ENE of Little Lake, CA",earthquake
2019-07-07T07:22:21.820Z,35.7541667,-117.5871667,3.47,2.78,ml,"17km W of Searles Valley, CA",earthquake
2019-07-07T07:20:26.120Z,35.6915,-117.5393333,9.6,3.45,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-07T07:19:14.380Z,35.7806667,-117.6438333,9.54,3.37,mw,"18km N of Ridgecrest, CA",earthquake
2019-07-07T07:13:02.660Z,35.9121667,-117.706,2.53,3.17,ml,"18km E of Little Lake, CA",earthquake
2019-07-07T07:09:38.840Z,35.6165,-117.4385,3.27,3.6,mlr,"17km S of Searles Valley, CA",earthquake
2019-07-07T06:58:39.840Z,35.8371667,-117.6926667,13.67,2.5,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-07T06:57:27.880Z,35.645,-117.4546667,2.98,3.43,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T06:46:24.470Z,35.9528333,-117.6961667,1.57,2.5,ml,"19km E of Little Lake, CA",earthquake
2019-07-07T06:44:44.670Z,35.9193333,-117.736,1.67,2.8,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T06:41:13.510Z,35.8168335,-117.6603317,8.17,2.69,ml,"22km N of Ridgecrest, CA",earthquake
2019-07-07T06:24:27.630Z,35.632,-117.4231644,3.02,2.56,ml,"15km S of Searles Valley, CA",earthquake
2019-07-07T06:20:36.740Z,35.7273333,-117.5595,5.09,2.53,ml,"15km WSW of Searles Valley, CA",earthquake
2019-07-07T06:16:32.780Z,35.7565,-117.5763333,8.44,2.94,ml,"16km W of Searles Valley, CA",earthquake
2019-07-07T06:15:08.130Z,35.6993333,-117.5451667,2.64,2.73,ml,"15km NE of Ridgecrest, CA",earthquake
2019-07-07T06:10:14.660Z,36.1121667,-117.9208333,4.94,2.74,ml,"8km NNE of Coso Junction, CA",earthquake
2019-07-07T06:09:36.790Z,35.8131667,-117.6471667,2.8,2.63,ml,"22km N of Ridgecrest, CA",earthquake
2019-07-07T06:07:06.460Z,35.6661667,-117.524,9.04,3.5,mlr,"15km ENE of Ridgecrest, CA",earthquake
2019-07-07T05:42:27.920Z,35.8756667,-117.7151667,9.93,2.55,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-07T05:41:51.930Z,36.0421667,-117.8393333,2.13,2.65,ml,"10km E of Coso Junction, CA",earthquake
2019-07-07T05:38:15.480Z,35.7681667,-117.5778333,10.57,4.53,mw,"16km W of Searles Valley, CA",earthquake
2019-07-07T05:26:29.100Z,40.2943333,-124.4303333,18.62,2.59,md,"13km WSW of Petrolia, CA",earthquake
2019-07-07T05:10:48.290Z,35.912,-117.7361667,0.37,2.77,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T04:56:31.290Z,35.6941667,-117.5271667,7.49,3.05,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-07T04:48:17.360Z,35.784,-117.61,7.76,2.9,ml,"19km W of Searles Valley, CA",earthquake
2019-07-07T04:26:57.560Z,35.5816667,-117.6151667,10.83,3.32,ml,"7km SE of Ridgecrest, CA",earthquake
2019-07-07T04:07:55.270Z,40.4143333,-124.7058333,20.86,2.57,md,"37km WNW of Petrolia, CA",earthquake
2019-07-07T03:50:55.980Z,35.8481667,-117.6965,7.47,3.11,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-07T03:50:50.450Z,35.9491653,-117.6949997,1.23,2.96,ml,"19km E of Little Lake, CA",earthquake
2019-07-07T03:34:04.050Z,35.767334,-117.5933304,1.59,2.53,ml,"17km W of Searles Valley, CA",earthquake
2019-07-07T03:23:26.660Z,35.8723333,-117.7165,7.66,3.3,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-07T03:20:46.610Z,35.8816667,-117.6958333,1.88,2.78,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-07T03:13:12.460Z,35.749,-117.5956667,10.05,3.62,mw,"16km NNE of Ridgecrest, CA",earthquake
2019-07-07T02:59:17.550Z,35.8056667,-117.6345,6.09,3.37,ml,"21km N of Ridgecrest, CA",earthquake
2019-07-07T02:57:50.730Z,35.9113333,-117.7326667,2.83,2.56,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T02:51:47.950Z,35.6645,-117.5061667,2.49,2.7,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-07T02:42:17.280Z,35.6551667,-117.4846667,2.95,2.83,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T02:29:28.350Z,35.979,-117.2865,2.96,2.85,ml,"25km NNE of Trona, CA",earthquake
2019-07-07T02:17:21.270Z,35.6768333,-117.4578333,10.18,2.69,ml,"11km SSW of Searles Valley, CA",earthquake
2019-07-07T02:17:01.710Z,35.6035,-117.4668333,2.83,3.64,mw,"19km E of Ridgecrest, CA",earthquake
2019-07-07T02:11:47.850Z,35.9108333,-117.7181667,2.22,2.52,ml,"17km E of Little Lake, CA",earthquake
2019-07-07T02:10:48.820Z,35.5993333,-117.4043333,7.31,3.48,ml,"18km S of Trona, CA",earthquake
2019-07-07T02:06:04.700Z,35.7601667,-117.5621667,10.75,3.6,mw,"14km W of Searles Valley, CA",earthquake
2019-07-07T01:48:36.200Z,35.724,-117.5651667,6.52,2.75,ml,"15km NE of Ridgecrest, CA",earthquake
2019-07-07T01:32:23.100Z,35.95,-117.7106667,2.89,2.94,ml,"18km E of Little Lake, CA",earthquake
2019-07-07T01:30:52.470Z,35.689,-117.536,6.88,3.29,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-07T01:25:10.130Z,35.6606667,-117.4846667,1.89,2.5,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T01:23:55.590Z,35.9128333,-117.7343333,2.92,3.27,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T01:22:34.960Z,35.6441667,-117.458,2.43,2.7,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T01:19:18.440Z,35.889,-117.7226667,2.84,2.81,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-07T01:05:07.130Z,35.6695,-117.516,5.05,3.55,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-07T00:53:51.210Z,35.6505,-117.4513333,10.76,3.08,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T00:52:49.590Z,35.7738333,-117.6141667,2.01,2.73,ml,"18km NNE of Ridgecrest, CA",earthquake
2019-07-07T00:45:59.530Z,35.8348333,-117.6753333,2.67,2.55,ml,"24km ESE of Little Lake, CA",earthquake
2019-07-07T00:43:36.590Z,35.914,-117.734,1.27,2.54,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T00:41:52.120Z,35.8283333,-117.6686667,5.01,3.47,mw,"23km N of Ridgecrest, CA",earthquake
2019-07-07T00:38:00.370Z,35.6615,-117.507,5.97,2.71,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-07T00:21:48.570Z,35.7206667,-117.574,8.96,2.56,ml,"14km NE of Ridgecrest, CA",earthquake
2019-07-07T00:19:02.340Z,35.7908333,-117.6155,4.06,2.55,ml,"19km W of Searles Valley, CA",earthquake
2019-07-07T00:10:42.090Z,35.6258333,-117.4273333,5.02,2.58,ml,"16km S of Searles Valley, CA",earthquake
2019-07-07T00:08:56.710Z,35.6823333,-117.526,8.94,2.96,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-06T23:56:34.560Z,35.8223333,-117.661,6.32,3.48,mlr,"22km N of Ridgecrest, CA",earthquake
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,mw,"23km N of Ridgecrest, CA",earthquake
2019-07-06T23:48:53.700Z,35.6148333,-117.4183333,5.38,2.54,ml,"17km SSW of Trona, CA",earthquake
2019-07-06T23:45:24.470Z,36.027,-117.798,1.6,2.53,ml,"14km E of Coso Junction, CA",earthquake
2019-07-06T23:38:32.860Z,36.0283333,-117.8473333,2.71,3.31,ml,"9km ESE of Coso Junction, CA",earthquake
2019-07-06T23:38:06.080Z,35.8748333,-117.7055,5.12,2.52,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-06T23:34:09.820Z,35.8738333,-117.6656667,6.42,3.45,ml,"23km ESE of Little Lake, CA",earthquake
2019-07-06T23:32:33.220Z,35.8875,-117.7273333,4.18,2.92,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-06T23:26:22.290Z,35.7775,-117.5915,3.86,3.29,ml,"17km W of Searles Valley, CA",earthquake
2019-07-06T23:22:58.330Z,35.8733333,-117.7028333,4.19,2.79,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-06T23:21:34.170Z,35.7,-117.5083333,9.22,3.71,mw,"12km SW of Searles Valley, CA",earthquake
2019-07-06T23:17:36.000Z,35.9078333,-117.7073333,2.6,2.71,ml,"18km E of Little Lake, CA",earthquake
2019-07-06T23:07:08.310Z,35.653,-117.458,2.2,2.6,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-06T22:59:29.910Z,35.9766667,-117.2883333,4.55,2.66,ml,"25km NNE of Trona, CA",earthquake
2019-07-06T22:51:35.910Z,35.6346667,-117.4561667,6.33,3.16,ml,"16km SSW of Searles Valley, CA",earthquake
2019-07-06T22:41:26.380Z,35.6431667,-117.5275,10.62,2.64,ml,"14km E of Ridgecrest, CA",earthquake
2019-07-06T22:30:48.170Z,35.9101667,-117.72,1.42,2.78,ml,"17km E of Little Lake, CA",earthquake
2019-07-06T22:26:59.370Z,35.712,-117.495,1.88,2.86,ml,"10km SW of Searles Valley, CA",earthquake
2019-07-06T22:23:49.850Z,35.6178333,-117.4385,0.19,2.68,ml,"17km S of Searles Valley, CA",earthquake
2019-07-06T22:22:43.760Z,36.0298333,-117.8508333,2.35,2.9,ml,"9km E of Coso Junction, CA",earthquake
2019-07-06T22:04:09.580Z,35.6295,-117.4601667,2.47,3.03,ml,"16km SSW of Searles Valley, CA",earthquake
2019-07-06T22:01:22.160Z,35.6203333,-117.4578333,2.4,2.74,ml,"17km SSW of Searles Valley, CA",earthquake
2019-07-06T21:57:18.610Z,35.8801667,-117.6851667,2.91,2.51,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-06T21:54:00.180Z,35.7051667,-117.5281667,9.97,2.73,ml,"13km WSW of Searles Valley, CA",earthquake
2019-07-06T21:41:27.380Z,35.5436667,-117.3766667,2.75,2.88,ml,"24km S of Trona, CA",earthquake
2019-07-06T21:41:25.350Z,35.696,-117.4863333,10.59,3.24,ml,"11km SW of Searles Valley, CA",earthquake
2019-07-06T21:35:00.510Z,35.9611667,-117.2976667,5.33,2.58,ml,"23km NNE of Trona, CA",earthquake
2019-07-06T21:28:41.920Z,35.8951667,-117.6803333,2.4,3.02,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-06T21:14:59.790Z,35.8981667,-117.6731667,2.68,3.17,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-06T21:14:35.530Z,35.5621667,-117.3316667,1.67,2.71,ml,"23km S of Trona, CA",earthquake
2019-07-06T21:13:04.060Z,35.9115,-117.7311667,5.81,2.87,ml,"16km E of Little Lake, CA",earthquake
2019-07-06T21:07:44.780Z,35.961,-117.2755,2.8,3.19,ml,"24km NNE of Trona, CA",earthquake
2019-07-06T21:05:24.590Z,35.7206667,-117.6026667,10.82,3.51,ml,"13km NNE of Ridgecrest, CA",earthquake
2019-07-06T21:02:48.480Z,35.9123333,-117.7183333,2.09,2.89,ml,"17km E of Little Lake, CA",earthquake
2019-07-06T20:57:08.560Z,35.8863333,-117.7401667,6.16,2.5,ml,"16km ESE of Little Lake, CA",earthquake
2019-07-06T20:48:56.970Z,35.8535,-117.6933333,4.79,2.55,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-06T20:41:30.750Z,35.692,-117.5133333,2.71,3.51,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-06T20:36:17.550Z,35.8743333,-117.6718333,6.64,2.8,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-06T20:34:12.230Z,35.9276667,-117.7278333,2.03,2.84,ml,"16km E of Little Lake, CA",earthquake
2019-07-06T20:30:31.920Z,35.6743333,-117.4758333,8.69,2.58,ml,"12km SSW of Searles Valley, CA",earthquake
2019-07-06T20:24:33.370Z,35.6316667,-117.459,6.02,2.69,ml,"16km SSW of Searles Valley, CA",earthquake
2019-07-06T20:23:44.640Z,34.0185,-117.2196667,16.12,2.8,ml,"5km SE of Loma Linda, CA",earthquake
2019-07-06T20:22:34.030Z,35.8121667,-117.6338333,8.52,3.07,ml,"21km WNW of Searles Valley, CA",earthquake
2019-07-06T20:16:37.170Z,35.9108333,-117.7035,6.12,2.87,ml,"18km E of Little Lake, CA",earthquake
2019-07-06T20:11:35.580Z,35.901,-117.728,3.59,2.55,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-06T20:11:03.430Z,35.902,-117.7275,3.13,2.7,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-06T20:06:10.690Z,35.7753333,-117.5971667,3.99,2.63,ml,"18km W of Searles Valley, CA",earthquake
2019-07-06T19:54:29.800Z,35.8978333,-117.7258333,6.1,3.23,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-06T19:54:03.460Z,35.8361667,-117.67,2.08,2.56,ml,"24km N of Ridgecrest, CA",earthquake
2019-07-06T19:50:11.980Z,35.8796667,-117.7163333,7.46,2.55,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-06T19:49:04.530Z,35.8618333,-117.6858333,7.91,3.45,mlr,"22km ESE of Little Lake, CA",earthquake
2019-07-06T19:48:08.940Z,35.8946667,-117.7243333,2.69,2.8,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-06T19:47:31.360Z,35.9108333,-117.7433333,2.2,2.65,ml,"15km E of Little Lake, CA",earthquake
2019-07-06T19:46:23.750Z,35.8921667,-117.7261667,3.51,3.3,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-06T19:37:59.670Z,35.6625,-117.505,2.51,2.97,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-06T19:37:33.160Z,35.9021667,-117.6785,3.04,3.07,ml,"21km E of Little Lake, CA",earthquake
2019-07-06T19:35:10.600Z,36.1111667,-117.8375,3.33,2.87,ml,"12km NE of Coso Junction, CA",earthquake
2019-07-06T19:16:03.040Z,35.728,-117.593,11.91,2.76,ml,"14km NNE of Ridgecrest, CA",earthquake
2019-07-06T19:05:48.060Z,35.883,-117.7146667,7.86,2.51,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-06T19:05:15.690Z,35.7765,-117.5933333,1.93,2.64,ml,"17km W of Searles Valley, CA",earthquake
2019-07-06T19:03:39.520Z,35.9838333,-117.5001667,-0.06,2.52,ml,"26km NNW of Searles Valley, CA",earthquake
